run,step,x,y,next_x,next_y,board_coins_sha256,hazards,events,opponent_distance,attack,safe_attack,available_safe_attack,crate_count,bomb_q_gap,wasteful_penalty
r1-1501102,211,3,15,3,15,e1eb25d7926bec444ba5f49caef838b6b038a0dd4307a8a636d79cc90af7db6a,False,"[""WAITED""]",26,0,0,False,0,,0
r1-1501102,212,3,15,3,15,e1eb25d7926bec444ba5f49caef838b6b038a0dd4307a8a636d79cc90af7db6a,False,"[""BOMB_DROPPED""]",26,0,0,False,0,,-0.5
r1-1501102,213,3,15,3,15,e1eb25d7926bec444ba5f49caef838b6b038a0dd4307a8a636d79cc90af7db6a,True,"[""WAITED""]",25,0,0,False,0,,0
r1-1501102,214,3,15,3,14,e1eb25d7926bec444ba5f49caef838b6b038a0dd4307a8a636d79cc90af7db6a,True,"[""MOVED_UP""]",26,0,0,False,0,,0
r1-1501102,215,3,14,3,13,e1eb25d7926bec444ba5f49caef838b6b038a0dd4307a8a636d79cc90af7db6a,True,"[""MOVED_UP""]",25,0,0,False,0,,0
r1-1501102,216,3,13,2,13,e1eb25d7926bec444ba5f49caef838b6b038a0dd4307a8a636d79cc90af7db6a,True,"[""MOVED_LEFT"",""BOMB_EXPLODED""]",24,0,0,False,0,,0
r1-1501102,217,2,13,1,13,e1eb25d7926bec444ba5f49caef838b6b038a0dd4307a8a636d79cc90af7db6a,True,"[""MOVED_LEFT""]",24,0,0,False,0,,0
r1-1501102,218,1,13,1,14,e1eb25d7926bec444ba5f49caef838b6b038a0dd4307a8a636d79cc90af7db6a,False,"[""MOVED_DOWN""]",25,0,0,False,0,,0
r1-1501102,219,1,14,1,14,e1eb25d7926bec444ba5f49caef838b6b038a0dd4307a8a636d79cc90af7db6a,False,"[""BOMB_DROPPED""]",26,0,0,False,0,,-0.5
r1-1501102,220,1,14,1,14,e1eb25d7926bec444ba5f49caef838b6b038a0dd4307a8a636d79cc90af7db6a,True,"[""WAITED""]",26,0,0,False,0,,0
r1-1501102,221,1,14,1,14,e1eb25d7926bec444ba5f49caef838b6b038a0dd4307a8a636d79cc90af7db6a,True,"[""WAITED""]",26,0,0,False,0,,0
r1-1501102,222,1,14,1,15,e1eb25d7926bec444ba5f49caef838b6b038a0dd4307a8a636d79cc90af7db6a,True,"[""MOVED_DOWN""]",27,0,0,False,0,,0
r1-1501102,223,1,15,2,15,e1eb25d7926bec444ba5f49caef838b6b038a0dd4307a8a636d79cc90af7db6a,True,"[""MOVED_RIGHT"",""BOMB_EXPLODED""]",28,0,0,False,0,,0
r1-1501102,224,2,15,3,15,e1eb25d7926bec444ba5f49caef838b6b038a0dd4307a8a636d79cc90af7db6a,True,"[""MOVED_RIGHT""]",27,0,0,False,0,,0
r1-1501102,225,3,15,3,15,e1eb25d7926bec444ba5f49caef838b6b038a0dd4307a8a636d79cc90af7db6a,False,"[""WAITED""]",26,0,0,False,0,,0
r1-1501102,226,3,15,3,15,e1eb25d7926bec444ba5f49caef838b6b038a0dd4307a8a636d79cc90af7db6a,False,"[""BOMB_DROPPED""]",26,0,0,False,0,,-0.5
r1-1501102,227,3,15,3,15,e1eb25d7926bec444ba5f49caef838b6b038a0dd4307a8a636d79cc90af7db6a,True,"[""WAITED""]",26,0,0,False,0,,0
r1-1501102,228,3,15,3,14,e1eb25d7926bec444ba5f49caef838b6b038a0dd4307a8a636d79cc90af7db6a,True,"[""MOVED_UP""]",25,0,0,False,0,,0
r1-1501102,229,3,14,3,13,e1eb25d7926bec444ba5f49caef838b6b038a0dd4307a8a636d79cc90af7db6a,True,"[""MOVED_UP""]",25,0,0,False,0,,0
r1-1501102,230,3,13,2,13,e1eb25d7926bec444ba5f49caef838b6b038a0dd4307a8a636d79cc90af7db6a,True,"[""MOVED_LEFT"",""BOMB_EXPLODED""]",23,0,0,False,0,,0
r1-1501102,231,2,13,1,13,e1eb25d7926bec444ba5f49caef838b6b038a0dd4307a8a636d79cc90af7db6a,True,"[""MOVED_LEFT""]",24,0,0,False,0,,0
r1-1501102,232,1,13,1,14,e1eb25d7926bec444ba5f49caef838b6b038a0dd4307a8a636d79cc90af7db6a,False,"[""MOVED_DOWN""]",25,0,0,False,0,,0
r1-1501102,233,1,14,1,14,e1eb25d7926bec444ba5f49caef838b6b038a0dd4307a8a636d79cc90af7db6a,False,"[""BOMB_DROPPED""]",26,0,0,False,0,,-0.5
r1-1501102,234,1,14,1,14,e1eb25d7926bec444ba5f49caef838b6b038a0dd4307a8a636d79cc90af7db6a,True,"[""WAITED""]",27,0,0,False,0,,0
r1-1501102,235,1,14,1,14,e1eb25d7926bec444ba5f49caef838b6b038a0dd4307a8a636d79cc90af7db6a,True,"[""WAITED""]",27,0,0,False,0,,0
r1-1501102,236,1,14,1,15,e1eb25d7926bec444ba5f49caef838b6b038a0dd4307a8a636d79cc90af7db6a,True,"[""MOVED_DOWN""]",26,0,0,False,0,,0
r1-1501102,237,1,15,2,15,e1eb25d7926bec444ba5f49caef838b6b038a0dd4307a8a636d79cc90af7db6a,True,"[""MOVED_RIGHT"",""BOMB_EXPLODED""]",28,0,0,False,0,,0
r1-1501102,238,2,15,3,15,e1eb25d7926bec444ba5f49caef838b6b038a0dd4307a8a636d79cc90af7db6a,True,"[""MOVED_RIGHT""]",26,0,0,False,0,,0
r1-1501102,239,3,15,3,15,e1eb25d7926bec444ba5f49caef838b6b038a0dd4307a8a636d79cc90af7db6a,False,"[""WAITED""]",25,0,0,False,0,,0
r1-1501102,240,3,15,3,15,e1eb25d7926bec444ba5f49caef838b6b038a0dd4307a8a636d79cc90af7db6a,False,"[""BOMB_DROPPED""]",25,0,0,False,0,,-0.5
r1-1501102,241,3,15,3,15,e1eb25d7926bec444ba5f49caef838b6b038a0dd4307a8a636d79cc90af7db6a,True,"[""WAITED""]",25,0,0,False,0,,0
r1-1501102,242,3,15,3,14,e1eb25d7926bec444ba5f49caef838b6b038a0dd4307a8a636d79cc90af7db6a,True,"[""MOVED_UP""]",25,0,0,False,0,,0
r1-1501102,243,3,14,3,13,e1eb25d7926bec444ba5f49caef838b6b038a0dd4307a8a636d79cc90af7db6a,True,"[""MOVED_UP""]",24,0,0,False,0,,0
r1-1501102,244,3,13,2,13,e1eb25d7926bec444ba5f49caef838b6b038a0dd4307a8a636d79cc90af7db6a,True,"[""MOVED_LEFT"",""BOMB_EXPLODED""]",23,0,0,False,0,,0
r1-1501102,245,2,13,1,13,e1eb25d7926bec444ba5f49caef838b6b038a0dd4307a8a636d79cc90af7db6a,True,"[""MOVED_LEFT""]",25,0,0,False,0,,0
r1-1501102,246,1,13,1,14,e1eb25d7926bec444ba5f49caef838b6b038a0dd4307a8a636d79cc90af7db6a,False,"[""MOVED_DOWN""]",26,0,0,False,0,,0
r1-1501102,247,1,14,1,14,e1eb25d7926bec444ba5f49caef838b6b038a0dd4307a8a636d79cc90af7db6a,False,"[""BOMB_DROPPED""]",27,0,0,False,0,,-0.5
r1-1501102,248,1,14,1,14,e1eb25d7926bec444ba5f49caef838b6b038a0dd4307a8a636d79cc90af7db6a,True,"[""WAITED""]",26,0,0,False,0,,0
r1-1501102,249,1,14,1,14,e1eb25d7926bec444ba5f49caef838b6b038a0dd4307a8a636d79cc90af7db6a,True,"[""WAITED""]",26,0,0,False,0,,0
r1-1501102,250,1,14,1,15,e1eb25d7926bec444ba5f49caef838b6b038a0dd4307a8a636d79cc90af7db6a,True,"[""MOVED_DOWN""]",26,0,0,False,0,,0
r1-1501102,251,1,15,2,15,e1eb25d7926bec444ba5f49caef838b6b038a0dd4307a8a636d79cc90af7db6a,True,"[""MOVED_RIGHT"",""BOMB_EXPLODED""]",27,0,0,False,0,,0
r1-1501102,252,2,15,3,15,e1eb25d7926bec444ba5f49caef838b6b038a0dd4307a8a636d79cc90af7db6a,True,"[""MOVED_RIGHT""]",27,0,0,False,0,,0
r1-1501102,253,3,15,3,15,e1eb25d7926bec444ba5f49caef838b6b038a0dd4307a8a636d79cc90af7db6a,False,"[""WAITED""]",26,0,0,False,0,,0
r1-1501102,254,3,15,3,15,e1eb25d7926bec444ba5f49caef838b6b038a0dd4307a8a636d79cc90af7db6a,False,"[""BOMB_DROPPED""]",25,0,0,False,0,,-0.5
r1-1501102,255,3,15,3,15,e1eb25d7926bec444ba5f49caef838b6b038a0dd4307a8a636d79cc90af7db6a,True,"[""WAITED""]",26,0,0,False,0,,0
r1-1501102,256,3,15,3,14,e1eb25d7926bec444ba5f49caef838b6b038a0dd4307a8a636d79cc90af7db6a,True,"[""MOVED_UP""]",25,0,0,False,0,,0
r1-1501102,257,3,14,3,13,e1eb25d7926bec444ba5f49caef838b6b038a0dd4307a8a636d79cc90af7db6a,True,"[""MOVED_UP""]",25,0,0,False,0,,0
r1-1501102,258,3,13,2,13,e1eb25d7926bec444ba5f49caef838b6b038a0dd4307a8a636d79cc90af7db6a,True,"[""MOVED_LEFT"",""BOMB_EXPLODED""]",23,0,0,False,0,,0
r1-1501102,259,2,13,1,13,e1eb25d7926bec444ba5f49caef838b6b038a0dd4307a8a636d79cc90af7db6a,True,"[""MOVED_LEFT""]",24,0,0,False,0,,0
r1-1501102,260,1,13,1,14,e1eb25d7926bec444ba5f49caef838b6b038a0dd4307a8a636d79cc90af7db6a,False,"[""MOVED_DOWN""]",25,0,0,False,0,,0
r1-1501102,261,1,14,1,14,e1eb25d7926bec444ba5f49caef838b6b038a0dd4307a8a636d79cc90af7db6a,False,"[""BOMB_DROPPED""]",26,0,0,False,0,,-0.5
r1-1501102,262,1,14,1,14,e1eb25d7926bec444ba5f49caef838b6b038a0dd4307a8a636d79cc90af7db6a,True,"[""WAITED""]",26,0,0,False,0,,0
r1-1501102,263,1,14,1,14,e1eb25d7926bec444ba5f49caef838b6b038a0dd4307a8a636d79cc90af7db6a,True,"[""WAITED""]",26,0,0,False,0,,0
r1-1501102,264,1,14,1,15,e1eb25d7926bec444ba5f49caef838b6b038a0dd4307a8a636d79cc90af7db6a,True,"[""MOVED_DOWN""]",26,0,0,False,0,,0
r1-1501102,265,1,15,2,15,e1eb25d7926bec444ba5f49caef838b6b038a0dd4307a8a636d79cc90af7db6a,True,"[""MOVED_RIGHT"",""BOMB_EXPLODED""]",28,0,0,False,0,,0
r1-1501102,266,2,15,3,15,e1eb25d7926bec444ba5f49caef838b6b038a0dd4307a8a636d79cc90af7db6a,True,"[""MOVED_RIGHT""]",27,0,0,False,0,,0
r1-1501102,267,3,15,3,15,e1eb25d7926bec444ba5f49caef838b6b038a0dd4307a8a636d79cc90af7db6a,False,"[""WAITED""]",26,0,0,False,0,,0
r1-1501102,268,3,15,3,15,e1eb25d7926bec444ba5f49caef838b6b038a0dd4307a8a636d79cc90af7db6a,False,"[""BOMB_DROPPED""]",25,0,0,False,0,,-0.5
r1-1501102,269,3,15,3,15,e1eb25d7926bec444ba5f49caef838b6b038a0dd4307a8a636d79cc90af7db6a,True,"[""WAITED""]",25,0,0,False,0,,0
r1-1501102,270,3,15,3,14,e1eb25d7926bec444ba5f49caef838b6b038a0dd4307a8a636d79cc90af7db6a,True,"[""MOVED_UP""]",25,0,0,False,0,,0
r1-1501102,271,3,14,3,13,e1eb25d7926bec444ba5f49caef838b6b038a0dd4307a8a636d79cc90af7db6a,True,"[""MOVED_UP""]",25,0,0,False,0,,0
r1-1501102,272,3,13,2,13,e1eb25d7926bec444ba5f49caef838b6b038a0dd4307a8a636d79cc90af7db6a,True,"[""MOVED_LEFT"",""BOMB_EXPLODED""]",23,0,0,False,0,,0
r1-1501102,273,2,13,1,13,e1eb25d7926bec444ba5f49caef838b6b038a0dd4307a8a636d79cc90af7db6a,True,"[""MOVED_LEFT""]",24,0,0,False,0,,0
r1-1501102,274,1,13,1,14,e1eb25d7926bec444ba5f49caef838b6b038a0dd4307a8a636d79cc90af7db6a,False,"[""MOVED_DOWN""]",25,0,0,False,0,,0
r1-1501102,275,1,14,1,14,e1eb25d7926bec444ba5f49caef838b6b038a0dd4307a8a636d79cc90af7db6a,False,"[""BOMB_DROPPED""]",26,0,0,False,0,,-0.5
r1-1501102,276,1,14,1,14,e1eb25d7926bec444ba5f49caef838b6b038a0dd4307a8a636d79cc90af7db6a,True,"[""WAITED""]",26,0,0,False,0,,0
r1-1501102,277,1,14,1,14,e1eb25d7926bec444ba5f49caef838b6b038a0dd4307a8a636d79cc90af7db6a,True,"[""WAITED""]",26,0,0,False,0,,0
r1-1501102,278,1,14,1,15,e1eb25d7926bec444ba5f49caef838b6b038a0dd4307a8a636d79cc90af7db6a,True,"[""MOVED_DOWN""]",26,0,0,False,0,,0
r1-1501102,279,1,15,2,15,e1eb25d7926bec444ba5f49caef838b6b038a0dd4307a8a636d79cc90af7db6a,True,"[""MOVED_RIGHT"",""BOMB_EXPLODED""]",27,0,0,False,0,,0
r1-1501102,280,2,15,3,15,e1eb25d7926bec444ba5f49caef838b6b038a0dd4307a8a636d79cc90af7db6a,True,"[""MOVED_RIGHT""]",26,0,0,False,0,,0
r1-1501102,281,3,15,3,15,e1eb25d7926bec444ba5f49caef838b6b038a0dd4307a8a636d79cc90af7db6a,False,"[""WAITED""]",25,0,0,False,0,,0
r1-1501102,282,3,15,3,15,e1eb25d7926bec444ba5f49caef838b6b038a0dd4307a8a636d79cc90af7db6a,False,"[""BOMB_DROPPED""]",25,0,0,False,0,,-0.5
r1-1501102,283,3,15,3,15,e1eb25d7926bec444ba5f49caef838b6b038a0dd4307a8a636d79cc90af7db6a,True,"[""WAITED""]",25,0,0,False,0,,0
r1-1501102,284,3,15,3,14,e1eb25d7926bec444ba5f49caef838b6b038a0dd4307a8a636d79cc90af7db6a,True,"[""MOVED_UP""]",25,0,0,False,0,,0
r1-1501102,285,3,14,3,13,e1eb25d7926bec444ba5f49caef838b6b038a0dd4307a8a636d79cc90af7db6a,True,"[""MOVED_UP""]",25,0,0,False,0,,0
r1-1501102,286,3,13,2,13,e1eb25d7926bec444ba5f49caef838b6b038a0dd4307a8a636d79cc90af7db6a,True,"[""MOVED_LEFT"",""BOMB_EXPLODED""]",23,0,0,False,0,,0
r1-1501102,287,2,13,1,13,e1eb25d7926bec444ba5f49caef838b6b038a0dd4307a8a636d79cc90af7db6a,True,"[""MOVED_LEFT""]",25,0,0,False,0,,0
r1-1501102,288,1,13,1,14,e1eb25d7926bec444ba5f49caef838b6b038a0dd4307a8a636d79cc90af7db6a,False,"[""MOVED_DOWN""]",26,0,0,False,0,,0
r1-1501102,289,1,14,1,14,e1eb25d7926bec444ba5f49caef838b6b038a0dd4307a8a636d79cc90af7db6a,False,"[""BOMB_DROPPED""]",26,0,0,False,0,,-0.5
r1-1501102,290,1,14,1,14,e1eb25d7926bec444ba5f49caef838b6b038a0dd4307a8a636d79cc90af7db6a,True,"[""WAITED""]",26,0,0,False,0,,0
r1-1501102,291,1,14,1,14,e1eb25d7926bec444ba5f49caef838b6b038a0dd4307a8a636d79cc90af7db6a,True,"[""WAITED""]",27,0,0,False,0,,0
r1-1501102,292,1,14,1,15,e1eb25d7926bec444ba5f49caef838b6b038a0dd4307a8a636d79cc90af7db6a,True,"[""MOVED_DOWN""]",27,0,0,False,0,,0
r1-1501102,293,1,15,2,15,e1eb25d7926bec444ba5f49caef838b6b038a0dd4307a8a636d79cc90af7db6a,True,"[""MOVED_RIGHT"",""BOMB_EXPLODED""]",27,0,0,False,0,,0
r1-1501102,294,2,15,3,15,e1eb25d7926bec444ba5f49caef838b6b038a0dd4307a8a636d79cc90af7db6a,True,"[""MOVED_RIGHT""]",27,0,0,False,0,,0
r1-1501102,295,3,15,3,15,e1eb25d7926bec444ba5f49caef838b6b038a0dd4307a8a636d79cc90af7db6a,False,"[""WAITED""]",26,0,0,False,0,,0
r1-1501102,296,3,15,3,15,e1eb25d7926bec444ba5f49caef838b6b038a0dd4307a8a636d79cc90af7db6a,False,"[""BOMB_DROPPED""]",26,0,0,False,0,,-0.5
r1-1501102,297,3,15,3,15,e1eb25d7926bec444ba5f49caef838b6b038a0dd4307a8a636d79cc90af7db6a,True,"[""WAITED""]",26,0,0,False,0,,0
r1-1501102,298,3,15,3,14,e1eb25d7926bec444ba5f49caef838b6b038a0dd4307a8a636d79cc90af7db6a,True,"[""MOVED_UP""]",26,0,0,False,0,,0
r1-1501102,299,3,14,3,13,e1eb25d7926bec444ba5f49caef838b6b038a0dd4307a8a636d79cc90af7db6a,True,"[""MOVED_UP""]",25,0,0,False,0,,0
r1-1501102,300,3,13,2,13,e1eb25d7926bec444ba5f49caef838b6b038a0dd4307a8a636d79cc90af7db6a,True,"[""MOVED_LEFT"",""BOMB_EXPLODED""]",24,0,0,False,0,,0
r1-1501102,301,2,13,1,13,e1eb25d7926bec444ba5f49caef838b6b038a0dd4307a8a636d79cc90af7db6a,True,"[""MOVED_LEFT""]",24,0,0,False,0,,0
r1-1501102,302,1,13,1,14,e1eb25d7926bec444ba5f49caef838b6b038a0dd4307a8a636d79cc90af7db6a,False,"[""MOVED_DOWN""]",25,0,0,False,0,,0
r1-1501102,303,1,14,1,14,e1eb25d7926bec444ba5f49caef838b6b038a0dd4307a8a636d79cc90af7db6a,False,"[""BOMB_DROPPED""]",26,0,0,False,0,,-0.5
r1-1501102,304,1,14,1,14,e1eb25d7926bec444ba5f49caef838b6b038a0dd4307a8a636d79cc90af7db6a,True,"[""WAITED""]",26,0,0,False,0,,0
r1-1501102,305,1,14,1,14,e1eb25d7926bec444ba5f49caef838b6b038a0dd4307a8a636d79cc90af7db6a,True,"[""WAITED""]",27,0,0,False,0,,0
r1-1501102,306,1,14,1,15,e1eb25d7926bec444ba5f49caef838b6b038a0dd4307a8a636d79cc90af7db6a,True,"[""MOVED_DOWN""]",27,0,0,False,0,,0
r1-1501102,307,1,15,2,15,e1eb25d7926bec444ba5f49caef838b6b038a0dd4307a8a636d79cc90af7db6a,True,"[""MOVED_RIGHT"",""BOMB_EXPLODED""]",28,0,0,False,0,,0
r1-1501102,308,2,15,3,15,e1eb25d7926bec444ba5f49caef838b6b038a0dd4307a8a636d79cc90af7db6a,True,"[""MOVED_RIGHT""]",26,0,0,False,0,,0
r1-1501102,309,3,15,3,15,e1eb25d7926bec444ba5f49caef838b6b038a0dd4307a8a636d79cc90af7db6a,False,"[""WAITED""]",25,0,0,False,0,,0
r1-1501102,310,3,15,3,15,e1eb25d7926bec444ba5f49caef838b6b038a0dd4307a8a636d79cc90af7db6a,False,"[""BOMB_DROPPED""]",25,0,0,False,0,,-0.5
r1-1501102,311,3,15,3,15,e1eb25d7926bec444ba5f49caef838b6b038a0dd4307a8a636d79cc90af7db6a,True,"[""WAITED""]",25,0,0,False,0,,0
r1-1501102,312,3,15,3,14,e1eb25d7926bec444ba5f49caef838b6b038a0dd4307a8a636d79cc90af7db6a,True,"[""MOVED_UP""]",25,0,0,False,0,,0
r1-1501102,313,3,14,3,13,e1eb25d7926bec444ba5f49caef838b6b038a0dd4307a8a636d79cc90af7db6a,True,"[""MOVED_UP""]",24,0,0,False,0,,0
r1-1501102,314,3,13,2,13,e1eb25d7926bec444ba5f49caef838b6b038a0dd4307a8a636d79cc90af7db6a,True,"[""MOVED_LEFT"",""BOMB_EXPLODED""]",24,0,0,False,0,,0
r1-1501102,315,2,13,1,13,e1eb25d7926bec444ba5f49caef838b6b038a0dd4307a8a636d79cc90af7db6a,True,"[""MOVED_LEFT""]",24,0,0,False,0,,0
r1-1501102,316,1,13,1,14,e1eb25d7926bec444ba5f49caef838b6b038a0dd4307a8a636d79cc90af7db6a,False,"[""MOVED_DOWN""]",25,0,0,False,0,,0
r1-1501102,317,1,14,1,14,e1eb25d7926bec444ba5f49caef838b6b038a0dd4307a8a636d79cc90af7db6a,False,"[""BOMB_DROPPED""]",26,0,0,False,0,,-0.5
r1-1501102,318,1,14,1,14,e1eb25d7926bec444ba5f49caef838b6b038a0dd4307a8a636d79cc90af7db6a,True,"[""WAITED""]",27,0,0,False,0,,0
r1-1501102,319,1,14,1,14,e1eb25d7926bec444ba5f49caef838b6b038a0dd4307a8a636d79cc90af7db6a,True,"[""WAITED""]",27,0,0,False,0,,0
r1-1501102,320,1,14,1,15,e1eb25d7926bec444ba5f49caef838b6b038a0dd4307a8a636d79cc90af7db6a,True,"[""MOVED_DOWN""]",26,0,0,False,0,,0
r1-1501102,321,1,15,2,15,e1eb25d7926bec444ba5f49caef838b6b038a0dd4307a8a636d79cc90af7db6a,True,"[""MOVED_RIGHT"",""BOMB_EXPLODED""]",27,0,0,False,0,,0
r1-1501102,322,2,15,3,15,e1eb25d7926bec444ba5f49caef838b6b038a0dd4307a8a636d79cc90af7db6a,True,"[""MOVED_RIGHT""]",26,0,0,False,0,,0
r1-1501102,323,3,15,3,15,e1eb25d7926bec444ba5f49caef838b6b038a0dd4307a8a636d79cc90af7db6a,False,"[""WAITED""]",25,0,0,False,0,,0
r1-1501102,324,3,15,3,15,e1eb25d7926bec444ba5f49caef838b6b038a0dd4307a8a636d79cc90af7db6a,False,"[""BOMB_DROPPED""]",25,0,0,False,0,,-0.5
r1-1501102,325,3,15,3,15,e1eb25d7926bec444ba5f49caef838b6b038a0dd4307a8a636d79cc90af7db6a,True,"[""WAITED""]",25,0,0,False,0,,0
r1-1501102,326,3,15,3,14,e1eb25d7926bec444ba5f49caef838b6b038a0dd4307a8a636d79cc90af7db6a,True,"[""MOVED_UP""]",25,0,0,False,0,,0
r1-1501102,327,3,14,3,13,e1eb25d7926bec444ba5f49caef838b6b038a0dd4307a8a636d79cc90af7db6a,True,"[""MOVED_UP""]",25,0,0,False,0,,0
r1-1501102,328,3,13,2,13,e1eb25d7926bec444ba5f49caef838b6b038a0dd4307a8a636d79cc90af7db6a,True,"[""MOVED_LEFT"",""BOMB_EXPLODED""]",23,0,0,False,0,,0
r1-1501102,329,2,13,1,13,e1eb25d7926bec444ba5f49caef838b6b038a0dd4307a8a636d79cc90af7db6a,True,"[""MOVED_LEFT""]",24,0,0,False,0,,0
r1-1501102,330,1,13,1,14,e1eb25d7926bec444ba5f49caef838b6b038a0dd4307a8a636d79cc90af7db6a,False,"[""MOVED_DOWN""]",25,0,0,False,0,,0
r1-1501102,331,1,14,1,14,e1eb25d7926bec444ba5f49caef838b6b038a0dd4307a8a636d79cc90af7db6a,False,"[""BOMB_DROPPED""]",26,0,0,False,0,,-0.5
r1-1501102,332,1,14,1,14,e1eb25d7926bec444ba5f49caef838b6b038a0dd4307a8a636d79cc90af7db6a,True,"[""WAITED""]",26,0,0,False,0,,0
r1-1501102,333,1,14,1,14,e1eb25d7926bec444ba5f49caef838b6b038a0dd4307a8a636d79cc90af7db6a,True,"[""WAITED""]",26,0,0,False,0,,0
r1-1501102,334,1,14,1,15,e1eb25d7926bec444ba5f49caef838b6b038a0dd4307a8a636d79cc90af7db6a,True,"[""MOVED_DOWN""]",26,0,0,False,0,,0
r1-1501102,335,1,15,2,15,e1eb25d7926bec444ba5f49caef838b6b038a0dd4307a8a636d79cc90af7db6a,True,"[""MOVED_RIGHT"",""BOMB_EXPLODED""]",27,0,0,False,0,,0
r1-1501102,336,2,15,3,15,e1eb25d7926bec444ba5f49caef838b6b038a0dd4307a8a636d79cc90af7db6a,True,"[""MOVED_RIGHT""]",26,0,0,False,0,,0
r1-1501102,337,3,15,3,15,e1eb25d7926bec444ba5f49caef838b6b038a0dd4307a8a636d79cc90af7db6a,False,"[""WAITED""]",25,0,0,False,0,,0
r1-1501102,338,3,15,3,15,e1eb25d7926bec444ba5f49caef838b6b038a0dd4307a8a636d79cc90af7db6a,False,"[""BOMB_DROPPED""]",25,0,0,False,0,,-0.5
r1-1501102,339,3,15,3,15,e1eb25d7926bec444ba5f49caef838b6b038a0dd4307a8a636d79cc90af7db6a,True,"[""WAITED""]",26,0,0,False,0,,0
r1-1501102,340,3,15,3,14,e1eb25d7926bec444ba5f49caef838b6b038a0dd4307a8a636d79cc90af7db6a,True,"[""MOVED_UP""]",25,0,0,False,0,,0
r1-1501102,341,3,14,3,13,e1eb25d7926bec444ba5f49caef838b6b038a0dd4307a8a636d79cc90af7db6a,True,"[""MOVED_UP""]",24,0,0,False,0,,0
r1-1501102,342,3,13,2,13,e1eb25d7926bec444ba5f49caef838b6b038a0dd4307a8a636d79cc90af7db6a,True,"[""MOVED_LEFT"",""BOMB_EXPLODED""]",23,0,0,False,0,,0
r1-1501102,343,2,13,1,13,e1eb25d7926bec444ba5f49caef838b6b038a0dd4307a8a636d79cc90af7db6a,True,"[""MOVED_LEFT""]",24,0,0,False,0,,0
r1-1501102,344,1,13,1,14,e1eb25d7926bec444ba5f49caef838b6b038a0dd4307a8a636d79cc90af7db6a,False,"[""MOVED_DOWN""]",26,0,0,False,0,,0
r1-1501102,345,1,14,1,14,e1eb25d7926bec444ba5f49caef838b6b038a0dd4307a8a636d79cc90af7db6a,False,"[""BOMB_DROPPED""]",26,0,0,False,0,,-0.5
r1-1501102,346,1,14,1,14,e1eb25d7926bec444ba5f49caef838b6b038a0dd4307a8a636d79cc90af7db6a,True,"[""WAITED""]",26,0,0,False,0,,0
r1-1501102,347,1,14,1,14,e1eb25d7926bec444ba5f49caef838b6b038a0dd4307a8a636d79cc90af7db6a,True,"[""WAITED""]",26,0,0,False,0,,0
r1-1501102,348,1,14,1,15,e1eb25d7926bec444ba5f49caef838b6b038a0dd4307a8a636d79cc90af7db6a,True,"[""MOVED_DOWN""]",26,0,0,False,0,,0
r1-1501102,349,1,15,2,15,e1eb25d7926bec444ba5f49caef838b6b038a0dd4307a8a636d79cc90af7db6a,True,"[""MOVED_RIGHT"",""BOMB_EXPLODED""]",27,0,0,False,0,,0
r1-1501102,350,2,15,3,15,e1eb25d7926bec444ba5f49caef838b6b038a0dd4307a8a636d79cc90af7db6a,True,"[""MOVED_RIGHT""]",27,0,0,False,0,,0
r1-1501102,351,3,15,3,15,e1eb25d7926bec444ba5f49caef838b6b038a0dd4307a8a636d79cc90af7db6a,False,"[""WAITED""]",26,0,0,False,0,,0
r1-1501102,352,3,15,3,15,e1eb25d7926bec444ba5f49caef838b6b038a0dd4307a8a636d79cc90af7db6a,False,"[""BOMB_DROPPED""]",26,0,0,False,0,,-0.5
r1-1501102,353,3,15,3,15,e1eb25d7926bec444ba5f49caef838b6b038a0dd4307a8a636d79cc90af7db6a,True,"[""WAITED""]",25,0,0,False,0,,0
r1-1501102,354,3,15,3,14,e1eb25d7926bec444ba5f49caef838b6b038a0dd4307a8a636d79cc90af7db6a,True,"[""MOVED_UP""]",26,0,0,False,0,,0
r1-1501102,355,3,14,3,13,e1eb25d7926bec444ba5f49caef838b6b038a0dd4307a8a636d79cc90af7db6a,True,"[""MOVED_UP""]",24,0,0,False,0,,0
r1-1501102,356,3,13,2,13,e1eb25d7926bec444ba5f49caef838b6b038a0dd4307a8a636d79cc90af7db6a,True,"[""MOVED_LEFT"",""BOMB_EXPLODED""]",23,0,0,False,0,,0
r1-1501102,357,2,13,1,13,e1eb25d7926bec444ba5f49caef838b6b038a0dd4307a8a636d79cc90af7db6a,True,"[""MOVED_LEFT""]",24,0,0,False,0,,0
r1-1501102,358,1,13,1,14,e1eb25d7926bec444ba5f49caef838b6b038a0dd4307a8a636d79cc90af7db6a,False,"[""MOVED_DOWN""]",26,0,0,False,0,,0
r1-1501102,359,1,14,1,14,e1eb25d7926bec444ba5f49caef838b6b038a0dd4307a8a636d79cc90af7db6a,False,"[""BOMB_DROPPED""]",26,0,0,False,0,,-0.5
r1-1501102,360,1,14,1,14,e1eb25d7926bec444ba5f49caef838b6b038a0dd4307a8a636d79cc90af7db6a,True,"[""WAITED""]",27,0,0,False,0,,0
r1-1501102,361,1,14,1,14,e1eb25d7926bec444ba5f49caef838b6b038a0dd4307a8a636d79cc90af7db6a,True,"[""WAITED""]",26,0,0,False,0,,0
